category,MD_attributes,vendor,product
Produce,"USDA Certified Organic, Local, Minimal (or No) Processing",Winter Moon Roots,"Carrots, Orange - Organic"
Produce,"USDA Certified Organic, Local, Minimal (or No) Processing",Winter Moon Roots,Parsnips - Organic
Produce,"Local, Minimal (or No) Processing",Warner Farm,Asparagus #1s - IPM
Grocery/Staple,"Local, Processed Culinary Ingredients",Warm Colors Apiary,"Honey, Raw Wildflower"
Grocery/Staple,"Local, Processed Culinary Ingredients",Warm Colors Apiary,"Honey, Raspberry Blossom"
Grocery/Staple,"Local, Simple Processed Foods",VRMNTSOY,TOFU ARTISAN BLOCK NON GMO
Produce,"Minimal (or No) Processing, Local",Valley Veggies,Frozen: Butternut Squash - local
Vegetables,"Minimal (or No) Processing, Local",Twin Oaks,Zucchini
Produce,"Local, Minimal (or No) Processing",Twin Oaks,"Beets, Red (Loose)"
Produce,"Minimal (or No) Processing, Local",Twin Oaks,Summer Squash
Vegetables,"Minimal (or No) Processing, Local",Twin Oaks,Eggplant
Onions/Garlic,"Local, Minimal (or No) Processing",Twin Oaks,Leeks
Produce,"Local, Minimal (or No) Processing",Twin Oaks,"Pepper, Green Bell"
Produce,"Minimal (or No) Processing, Local",Szawlowski Potato Farms,"Potatoes, Russet"
Coffee,"UTZ Certified, Rainforest Alliance Certified, Fair Trade USA Certified, Minimal (or No) Processing, Local",Sun Coffee Rainforest Fair Trade Certified,French Roast FT/RFA
Coffee,"UTZ Certified, Rainforest Alliance Certified, Fair Trade USA Certified, Minimal (or No) Processing, Local",Sun Coffee Rainforest Fair Trade Certified,Espresso FT/RFA
Coffee,"UTZ Certified, Rainforest Alliance Certified, Fair Trade USA Certified, Local, Minimal (or No) Processing",Sun Coffee Rainforest Fair Trade Certified,Café Decaf FT/RFA
Coffee,"UTZ Certified, Rainforest Alliance Certified, Minimal (or No) Processing, Fair Trade USA Certified, Local",Sun Coffee Rainforest Fair Trade Certified,Sumatra FT/RFA
Coffee,"UTZ Certified, Rainforest Alliance Certified, Fair Trade USA Certified, Local, Minimal (or No) Processing",Sun Coffee Rainforest Fair Trade Certified,Café Blend FT/RFA
Vegetables,"Minimal (or No) Processing, Local",Stepanik Farm,Tomatoes
Grocery/Staple,"USDA Certified Organic, Simple Processed Foods, Local",South River Miso Company,"Miso, Three Year - Three-Year Barley"
Grocery/Staple,"USDA Certified Organic, Simple Processed Foods, Local",South River Miso Company,"Miso, One Year - Sweet Tasting Brown Rice"
Grocery/Staple,"USDA Certified Organic, Simple Processed Foods, Local",South River Miso Company,"Miso, One Year - Azuki Bean"
Other,"Local, Minimal (or No) Processing",Smiarowski Farm,Asparagus
Other Beverages (Non Dairy),"Non GMO Verified, USDA Certified Organic, Local",Samara,"Sparkling Beverage, Ginger Lemon - Organic"
Other Beverages (Non Dairy),"Non GMO Verified, USDA Certified Organic, Local",Samara,"Sparkling Beverage, Strawberry Kiwi- Organic"
Other Beverages (Non Dairy),"Non GMO Verified, USDA Certified Organic, Local",Samara,"Sparkling Beverage, Blueberry Pomegranate - Organic"
Other Beverages (Non Dairy),"Non GMO Verified, USDA Certified Organic, Local",Samara,"Sparkling Beverage, Raspberry Lime - Organic"
Produce,"USDA Certified Organic, Local, Minimal (or No) Processing",Riverland Farm,"Carrots, Bunched - Organic"
Produce,"Minimal (or No) Processing, USDA Certified Organic, Local",Riverland Farm,"Radishes, Red - Organic"
Grocery/Staple,"USDA Certified Organic, Simple Processed Foods, Local",Real Pickles,Kimchi - Organic
Produce,"Minimal (or No) Processing, Local",Queen's Greens,"Spinach, Frost Sweetened - Certified Naturally Grown"
Produce,"Minimal (or No) Processing, Local",Queen's Greens,"Salad Mix, Winter Gem - Certified Naturally Grown"
Produce,"Minimal (or No) Processing, Local",Queen's Greens,"Arugula, Baby - Certified Naturally Grown"
Produce,"Minimal (or No) Processing, Local",Plainville Farm,"Squash, Delicata - IPM"
Squash,"Minimal (or No) Processing, Local",Plainville Farm,"Squash, Butternut"
Produce,"Minimal (or No) Processing, Local",Plainville Farm,"Cauliflower, White - IPM"
Cabbage,"Local, Minimal (or No) Processing",Plainville Farm,"Cabbage, Green"
Produce,"Local, Minimal (or No) Processing",Plainville Farm,"Asparagus, #1s - IPM"
